bfs_number,bfs_name,latitude,longitude,nearest_water_distance
4030,Killwangen,47.43228393859403,8.353234656213862,20.616405758858534
4031,KÃ¼nten,47.38929075585076,8.329980191886794,19.621590682089987
4032,MÃ¤genwil,47.41160811503344,8.229649474783164,27.55992024564519
4033,Mellingen,47.418495658869546,8.273484012097946,24.871499773641688
4034,Neuenhof,47.44596037467447,8.329603024636391,22.958103639112725
4035,Niederrohrdorf,47.42365784142438,8.305373456035715,23.043064656784342
4037,Oberrohrdorf,47.41907105705664,8.317226034376581,22.013815040932382
4038,Obersiggenthal,47.48759059148924,8.295799439553967,27.91265967411269
4039,Remetschwil,47.40820792194943,8.32632173745724,20.81401411484945
4040,Spreitenbach,47.417799412708895,8.364912963107683,18.93793556162378
4041,Stetten (AG),47.39935521953324,8.307627685981716,21.621929585448626
4044,Untersiggenthal,47.50227723510556,8.254889393643458,31.296996461622943
4045,Wettingen,47.46763594722911,8.318027787263253,25.180645649679754
4046,Wohlenschwil,47.41231380034976,8.257486318288835,25.66231674058045
4047,WÃ¼renlingen,47.531037223822544,8.257987066123682,33.32307031823782
4048,WÃ¼renlos,47.44299174932146,8.364025402597266,20.769935391174094
4049,Ehrendingen,47.501564382450425,8.35044416980728,26.245354963563727
4061,Arni (AG),47.3183996608914,8.42006634618286,11.087729734920034
4062,Berikon,47.35025134858319,8.375651750659324,14.913722877199515
4063,Bremgarten (AG),47.350504694008045,8.343891014234565,17.254473209430877
4064,BÃ¼ttikon,47.32587904780294,8.269389288804227,22.49949574573146
4065,Dottikon,47.38365457369403,8.239829511097435,25.794952258378345
4066,Eggenwil,47.370321892486594,8.340255371540497,18.1205065397916
4067,Fischbach-GÃ¶slikon,47.36964615356068,8.311115537396834,20.19101051879124
4068,HÃ¤gglingen,47.38715016990506,8.254450883827326,24.85821308913875
4071,Jonen,47.29613715912396,8.393212894110322,13.316803498427522
4072,Niederwil (AG),47.37786919600336,8.294035272200423,21.696384740668677
4073,Oberlunkhofen,47.31143751762108,8.392163950872684,13.209486442816978
4074,Oberwil-Lieli,47.33577505859975,8.385982996833881,13.824353868253786
4075,Rudolfstetten-Friedlisberg,47.36820636932777,8.379939279508912,15.230727232117006
4076,Sarmenstorf,47.310739735718535,8.247992988281945,24.10642419467743
4077,TÃ¤gerig,47.402268715764336,8.27852907471377,23.757572394983214
4078,Uezwil,47.31593798356978,8.275847943203209,21.99030004909551
4079,Unterlunkhofen,47.32141759218192,8.381759617381864,13.991703347743725
4080,Villmergen,47.3476425009843,8.244582488278468,24.5885374657548
4081,Widen,47.36834532190358,8.362729797037504,16.448445661474956
4082,Wohlen (AG),47.35010503274619,8.277707721990641,22.155968780205782
4083,Zufikon,47.34498288809292,8.359678234497332,15.960593241086984
4084,Islisberg,47.32272607222883,8.43998903257264,9.602889046695084
4091,Auenstein,47.41668617757666,8.139613699315294,34.12106909533886
4092,Birr,47.43698617504271,8.200861561333024,30.694370727091908
4093,Birrhard,47.43758906546648,8.244617997962461,27.789634720478038
4095,Brugg,47.48281840031212,8.20682533246774,32.84927289066902
4099,Habsburg,47.46227206414556,8.185307997211176,33.03217799554718
4100,Hausen (AG),47.462097929579606,8.211831519428442,31.291872367028713
4104,Lupfig,47.441465502759286,8.203577241988146,30.730415128387936
4105,Mandach,47.54681925415226,8.185167359912477,38.51019665582536
4106,MÃ¶nthal,47.5183142204916,8.140953206875826,39.17413116794002
4107,MÃ¼lligen,47.457411765941245,8.239613362057895,29.234597828847928
4110,Remigen,47.51621602057223,8.188720691255474,36.133399458554564
4111,Riniken,47.493732351292,8.18840369704301,34.67975489214972
4112,RÃ¼fenach,47.50891705909554,8.204547356369163,34.69405224034728
4117,Thalheim (AG),47.43669901262852,8.101433132818716,37.584339481237606
4120,Veltheim (AG),47.43732333306737,8.147839319654437,34.357403293364456
4121,Villigen,47.52593382840612,8.215415647756812,35.26658177559597
4122,Villnachern,47.47052610966701,8.160220203681352,35.13116634213087
4123,Windisch,47.4791767978146,8.21340639553309,32.211621671933344
4124,BÃ¶zberg,47.48314186546368,8.156410816909496,36.07833133143341
4125,Schinznach,47.44634941742668,8.14265593295893,35.11546884761553
4131,Beinwil am See,47.2660759958282,8.202387759342573,28.125975138043056
4132,Birrwil,47.290403604899794,8.196125496959123,28.176444317241007
4134,DÃ¼rrenÃ¤sch,47.3212369661879,8.156879339127554,30.987406406214394
4135,Gontenschwil,47.27094344633262,8.144309435611456,32.35121398153292
4136,Holziken,47.32192295582084,8.036514169146056,40.0870752197594
4137,Leimbach (AG),47.272585929642965,8.169441172770766,30.44501157723572
4138,Leutwil,47.30853707944775,8.173900662081321,29.71387584383125
4139,Menziken,47.24278652842551,8.187525672687508,29.841301519082315
4140,Oberkulm,47.29897619646292,8.11955744371785,33.86937353083597
4141,Reinach (AG),47.25361374321151,8.18239291482805,29.906995690610618
4142,Schlossrued,47.29106429938612,8.087727837856821,36.333545713032656
4143,Schmiedrued,47.263069083635806,8.107207911480113,35.265317941975056
4144,SchÃ¶ftland,47.30475782935434,8.050868019426527,39.0266054057223
4145,Teufenthal (AG),47.328672243898815,8.11729032842852,33.99998541876503
4146,Unterkulm,47.30979246142135,8.115727879101208,34.1067569518636
4147,Zetzwil,47.28530161174778,8.149786685253927,31.72284776367303
4161,Eiken,47.53172350579917,7.989736310691654,49.66495688452258
4163,Frick,47.50728496905256,8.021340786979499,46.29185059546764
4164,Gansingen,47.54263656156281,8.134633053344139,41.15260210228597
4165,Gipf-Oberfrick,47.49748388694764,8.002653302561171,47.07824516600905
4169,Kaisten,47.53954611331456,8.044273863694265,46.55514138732476
4170,Laufenburg,47.5601467250324,8.06045332796747,46.80613842038753
4172,MÃ¼nchwilen (AG),47.53814818954087,7.96191137797757,51.847968785319985
4173,Oberhof,47.44889823897591,8.00611670998063,44.80912380645709
4175,Oeschgen,47.51900323596828,8.016158373750423,47.24202042252119
4176,Schwaderloch,47.58574834723285,8.1445036540751,43.686324953955115
4177,Sisseln,47.553314308114935,7.98863156500312,50.92767102446389
4181,Wittnau,47.47962873450516,7.974603313341753,48.227774510475115
4182,WÃ¶lflinswil,47.46152828176259,7.998293750929895,45.836933895978945
4183,Zeihen,47.47546943605748,8.084669874494242,40.444654610431016
4184,Mettauertal,47.56051834330862,8.152141003200796,41.38443126941288
4185,BÃ¶ztal,47.49987589010931,8.062403429157262,43.167358348493664
4186,Herznach-Ueken,47.47204517760204,8.052791669359456,42.46773434301491
4191,Ammerswil,47.36948041010832,8.207840639717556,27.74578601926538
4192,Boniswil,47.31565586224094,8.18590257857246,28.790837466244074
4193,Brunegg,47.41889295064987,8.216505383131471,28.787906684537603
4194,Dintikon,47.36395020802144,8.227618745133533,26.157840166108
4195,Egliswil,47.34982434463519,8.187704672615942,28.880871753118647
4196,Fahrwangen,47.29458755361095,8.242459617488999,24.64235923681449
4197,Hallwil,47.32921487162624,8.17550851103217,29.605386384702545
4198,Hendschiken,47.3865065772905,8.217357230147151,27.51211516438707
4199,Holderbank (AG),47.4263989396721,8.168900324273848,32.425676867645194
4200,Hunzenschwil,47.387093924749486,8.124656016088181,34.30336562521278
4201,Lenzburg,47.38949089197588,8.173692685922097,30.77610141035981
4202,Meisterschwanden,47.29468795150161,8.227917570992627,25.735703395403995
4203,MÃ¶riken-Wildegg,47.41552204487789,8.182002592392562,31.065738775804476
4204,Niederlenz,47.401165963414975,8.17650325307091,30.93711387496249
4205,Othmarsingen,47.40090551436388,8.216242844571255,28.081816312434707
4206,Rupperswil,47.403267116260174,8.127513816326472,34.5454189208458
4207,Schafisheim,47.37708914687609,8.143065707953994,32.707261283230864
4208,Seengen,47.32451970420041,8.205869797441101,27.292531592382442
4209,Seon,47.34730304062307,8.159877096305646,30.936760661646513
4210,Staufen,47.382346074379896,8.165648341265445,31.169365765883608
4221,Abtwil,47.1741086669441,8.355418100908567,22.07569974873153
4222,Aristau,47.28648092916107,8.363957049948837,15.696590709280093
4223,Auw,47.210910495364914,8.36528963206776,19.25286436772092
4224,Beinwil (Freiamt),47.23085498588574,8.345826605533484,19.24582566687377
4226,BesenbÃ¼ren,47.31272046791823,8.344572791424996,16.800471990338686
4227,Bettwil,47.29081222851533,8.26752172379072,22.80733488707183
4228,Boswil,47.30037383123623,8.312628096061301,19.297713123007544
4229,BÃ¼nzen,47.31018647904422,8.323369084208627,18.412504411396725
4230,Buttwil,47.26890505987556,8.31079174454633,20.07285141116814
4231,Dietwil,47.14772561655162,8.391885326277624,18.7414489443826
4232,Geltwil,47.249017593957134,8.323677442611332,19.86577105471331
4233,Kallern,47.31670157633279,8.294377667841552,20.589033177709428
4234,Merenschwand,47.26031335550014,8.3740743656314,15.862563143013315
4235,MÃ¼hlau,47.2296042629562,8.389383691293952,16.546233105958926
4236,Muri (AG),47.271359009067965,8.342549731594676,17.687724808923832
4237,OberrÃ¼ti,47.16569197995157,8.394843276306874,20.710437239086428
4238,Rottenschwil,47.31437239523524,8.36311795038112,15.394414819117642
4239,Sins,47.19178574849482,8.393990062963068,19.072725410781878
4240,Waltenschwil,47.33462024616697,8.303927054967485,19.963354732918717
4251,Hellikon,47.509530313535606,7.924461432048632,52.99783842697052
4252,Kaiseraugst,47.54077539534483,7.724185854451084,68.27104912062231
4253,Magden,47.52703192365515,7.813079480214461,61.48480664772834
4254,MÃ¶hlin,47.557503093762776,7.845181212070671,60.65460987854687
4255,Mumpf,47.54552149255637,7.920805149747344,54.968710301942814
4256,Obermumpf,47.5292599668916,7.937920991953501,53.003416639063445
4257,Olsberg,47.52172625766968,7.783831899759572,63.319385779129185
4258,Rheinfelden,47.55316800002354,7.79599255799959,63.807058587687514
4259,Schupfart,47.51384739406781,7.965655078913892,50.37584539941058
4260,Stein (AG),47.54360349294609,7.948682042905008,53.01228974394171
4261,Wallbach,47.55908232887192,7.90365522368138,56.812523116408315
4262,Wegenstetten,47.49779918739758,7.933644446897019,51.84938164700334
4263,Zeiningen,47.54122345117899,7.870293239059187,58.16862198196981
4264,Zuzgen,47.52401786849599,7.900693188120694,55.2885926214991
4271,Aarburg,47.319849531464186,7.900249980427724,50.3867989144556
4273,Bottenwil,47.28520017855704,8.005700142593726,42.571425607142295
4274,Brittnau,47.25848824899741,7.947283673021352,47.196284969050964
4275,Kirchleerau,47.27588397272715,8.067718667335384,38.01197528310348
4276,KÃ¶lliken,47.335488565275305,8.022111749287298,41.21940222495325
4277,Moosleerau,47.268710131053325,8.063669810823466,38.42119981302855
4279,Murgenthal,47.26791389933103,7.837694437558892,54.35789654860232
4280,Oftringen,47.31616533697883,7.921380231295608,48.78981426437243
4281,Reitnau,47.24992087522584,8.044956076893657,40.16358002632128
4282,Rothrist,47.30554129422661,7.878968547455987,52.01632461492158
4283,Safenwil,47.32128531673722,7.983596298064278,44.08673718131049
4284,Staffelbach,47.28319967417896,8.045333692142613,39.60600551937678
4285,Strengelbach,47.27835589491016,7.928968980074387,48.42123907314957
4286,Uerkheim,47.30669388653209,8.024442016725981,41.01651728871533
4287,Vordemwald,47.27398383248514,7.898532428949637,50.75992704417568
4288,Wiliberg,47.26802536495176,8.022696780872304,41.50269336095861
4289,Zofingen,47.28908060360256,7.944930904618388,47.12138698280592
4303,BÃ¶ttstein,47.56978284381341,8.247952722981415,37.00960422373243
4304,DÃ¶ttingen,47.56970817204962,8.258583563329598,36.48744377439207
4305,Endingen,47.53710280122873,8.289957003302222,32.1934148197749
4306,Fisibach,47.56226523959712,8.407297156785239,29.832168097098087
4307,Full-Reuenthal,47.61235723570873,8.203379816008985,42.78830983571938
4309,Klingnau,47.57872945904596,8.254735171449818,37.44659780642642
4310,Koblenz,47.60676493999871,8.2325574937086,40.92360381620183
4311,Leibstadt,47.5891556158931,8.175126731803156,42.302746550185354
4312,Lengnau (AG),47.52061549867979,8.329526368061527,28.88397158390581
4313,Leuggern,47.57988462445941,8.217533943553121,39.36526917363365
4314,Mellikon,47.56720409941372,8.352899939558746,32.18269192692176
4318,Schneisingen,47.51854628182724,8.36401278568458,27.157663200139105
4319,Siglistorf,47.54539736687797,8.380421335144153,29.05158863779066
4320,Tegerfelden,47.55961503748297,8.286331497692633,34.30236429077008
4324,Zurzach,47.5865260428284,8.296067095135788,36.283334399465474
4401,Arbon,47.51231560917232,9.43006993069525,23.10599645639835
4406,Dozwil,47.57624011866516,9.3194618739732,12.162149337275403
4411,Egnach,47.54108886233546,9.378003970550598,18.0511016448412
4416,Hefenhofen,47.56487337229287,9.299121436498371,12.046769330850822
4421,Horn,47.49465745835592,9.462595356335976,26.24237286061774
4426,Kesswil,47.59336615535913,9.317409215368665,10.841554175412039
4431,Roggwil (TG),47.4994174591483,9.39506943736946,22.264143230254607
4436,Romanshorn,47.56538667536178,9.377562480697351,16.332349226463165
4441,Salmsach,47.55560757532572,9.370560473220676,16.572104303073395
4446,Sommeri,47.56682052963479,9.289885125539666,11.45436328573924
4451,Uttwil,47.58308596450929,9.340978829356787,12.948873991144046
4461,Amriswil,47.5450927930514,9.298428425271927,13.814404655662416
4471,Bischofszell,47.49288397358556,9.243507255895192,17.772549819882485
4476,Erlen,47.5479174915439,9.233419191434198,11.624707855222171
4486,Hauptwil-Gottshaus,47.493155541434376,9.28333751414876,18.53136313654273
4495,Hohentannen,47.50937740718941,9.22415099670534,15.739933211463098
4501,Kradolf-SchÃ¶nenberg,47.52684752669895,9.199502553388978,13.692427735182912
4506,Sulgen,47.5387576643858,9.18528412637249,12.417612750303888
4511,Zihlschlacht-Sitterdorf,47.50538916722622,9.24924260667146,16.499417221662046
4536,Basadingen-Schlattingen,47.668659742041214,8.747454973264805,34.0562699281864
4545,Diessenhofen,47.68751298335408,8.750584930062258,34.008559361363425
4546,Schlatt (TG),47.66105353693549,8.703331087248248,37.330328111712916
4551,Aadorf,47.48952193705036,8.90893649851067,28.248626222890596
4561,Felben-Wellhausen,47.579933488704896,8.943346998908643,20.808164252005525
4566,Frauenfeld,47.557165067707096,8.89486332108302,25.15949176123445
4571,Gachnang,47.537892225222045,8.853156129075977,28.910698968391866
4590,HÃ¼ttlingen,47.57764617270447,8.980504613078525,18.358178313063604
4591,Matzingen,47.51978970134064,8.933676387641595,24.71682948612943
4601,Neunforn,47.60635672444076,8.768528522676482,32.79037129888775
4606,Stettfurt,47.5240096127789,8.95504352706943,23.14551862109917
4611,Thundorf,47.55056407663478,8.987690523123707,19.419759527023974
4616,Uesslingen-Buch,47.599248945582,8.837503403038959,27.82520270307629
4621,Warth-Weiningen,47.58442311067299,8.873009406132491,25.640211470845216
4641,Altnau,47.60960484698553,9.258121287388793,6.265229669758623
4643,Bottighofen,47.63919877475183,9.205896539488696,1.2800353803025175
4646,Ermatingen,47.67066963140023,9.084423347850446,8.980438221333843
4651,Gottlieben,47.66364784228477,9.134805374869474,5.127044754208738
4656,GÃ¼ttingen,47.60374766113002,9.2871834454075,8.329775682666446
4666,Kemmental,47.59916131020531,9.115453993810704,8.504970549155741
4671,Kreuzlingen,47.646933183241,9.170212275589655,2.263805591751325
4681,Langrickenbach,47.59356640393276,9.248262122353855,7.247749617567557
4683,Lengwil,47.61868059773301,9.194568868019372,3.5060303933730603
4691,MÃ¼nsterlingen,47.62988157795631,9.226878344823463,3.0137521638434883
4696,TÃ¤gerwilen,47.65467602615188,9.133186853187576,5.046214422630904
4701,WÃ¤ldi,47.63453374351304,9.095279169024328,8.05440572821139
4711,Affeltrangen,47.52749002620566,9.03084617225492,18.63889907936826
4716,Bettwiesen,47.49697190907384,9.025949970055878,21.469980059705698
4721,Bichelsee-Balterswil,47.45316095412144,8.938435455982985,29.437374944459986
4723,Braunau,47.502620074390045,9.072582036571752,18.98410537939874
4724,Eschlikon,47.46533315947388,8.970616159457887,26.824956067854796
4726,Fischingen,47.414076755965226,8.969141411576258,31.467379169360132
4741,Lommis,47.522847946523775,8.974930417682716,22.056069772151716
4746,MÃ¼nchwilen (TG),47.47846717335257,8.997532524647271,24.410054974736628
4751,Rickenbach (TG),47.44894700613931,9.051040931961454,25.007891701275675
4756,SchÃ¶nholzerswilen,47.51603178433296,9.140716357405756,15.548165500730782
4761,Sirnach,47.449458602329386,9.01392303032567,26.330856523865787
4776,Tobel-TÃ¤gerschen,47.51576394840096,9.03315052610026,19.500734143602482
4781,WÃ¤ngi,47.49615124390915,8.952921556190342,25.262074679311375
4786,Wilen (TG),47.451883666891945,9.033888588332903,25.328163565973377
4791,Wuppenau,47.49673281757008,9.106913288010036,18.423688411457334
4801,Berlingen,47.67157574734929,9.019195190300389,13.791067799972284
4806,Eschenz,47.64828276957585,8.873406266401437,24.537692049432593
4811,Herdern,47.60465521961914,8.90946716782926,22.411217374889592
4816,Homburg,47.63395558124304,9.007427253234448,14.579497348077107
4821,HÃ¼ttwilen,47.606936158770274,8.870957945608,25.189865491441314
4826,Mammern,47.64595031070166,8.915937236616081,21.34683037518065
4831,MÃ¼llheim,47.60253848292739,9.002508174237224,15.754071350337226
4841,Pfyn,47.59598047145223,8.954440697888588,19.410624656534047
4846,Raperswilen,47.6325837014225,9.041986740687296,12.030169456448553
4851,Salenstein,47.66922705386959,9.059076061502518,10.799188897493197
4864,Steckborn,47.66400232731121,8.980354242298969,16.57277632564468
4871,Wagenhausen,47.65318513665542,8.840258076716514,27.02842007672104
4881,Amlikon-Bissegg,47.57028262677503,9.05871401937418,13.83466733524582
4891,Berg (TG),47.57861894769677,9.16665389319108,8.322885275861037
4901,Birwinken,47.5817558460971,9.19733576348811,7.590222350415826
4911,BÃ¼rglen (TG),47.55004339602924,9.152436485235928,11.674833376789257
4921,Bussnang,47.55831311266741,9.078282677264632,13.699813963788824
4941,MÃ¤rstetten,47.592631448660256,9.06870486786834,11.751157602106646
4946,Weinfelden,47.56686841554621,9.10911732980591,11.494493069535382
4951,Wigoltingen,47.59766279965082,9.030292218665725,14.02083312026565
5001,Arbedo-Castione,46.21284584733914,9.044247903268984,97.90160760393839
5002,Bellinzona,46.19153527875797,9.024186382430123,99.24577305382
5003,Cadenazzo,46.15117537945445,8.949221247207934,99.64183632628949
5009,Isone,46.12908165535161,8.98613679703945,103.40574279341561
5010,Lumino,46.23053674952362,9.065513635086605,97.0142384369521
5017,Sant'Antonino,46.1534712320326,8.979061366801973,101.23418568448551
5048,Acquarossa,46.461829211988274,8.930536589379079,69.72229984419654
5049,Blenio,46.52918111665585,8.940214186667392,64.1203071420425
5050,Serravalle,46.40895075827119,8.98241245467635,76.82478160031346
5061,Airolo,46.52857451620419,8.609096510845587,52.29180618033239
5063,Bedretto,46.506152429504446,8.510890860155348,48.98207227351198
5071,Dalpe,46.47366811992226,8.774592771564045,62.58306973916521
5072,Faido,46.47875536281319,8.80076518575822,62.98166196485847
5073,Giornico,46.402240862651375,8.876876484354055,73.23973067578756
5076,Personico,46.36932698975904,8.917596963115372,77.95688297084217
5077,Pollegio,46.36448786965314,8.943458218529955,79.41241901700052
5079,Quinto,46.51127788388963,8.711667522932284,56.772151998178735
5091,Ascona,46.15522313890225,8.770673159224886,89.31698618291972
5096,Brione sopra Minusio,46.18347674371612,8.81540376119602,89.55923101159084
5097,Brissago,46.119032989941886,8.710277197123593,89.20342124109705
5108,Gordola,46.18198309829535,8.86329098068584,92.39577534613382
5112,Lavertezzo,46.17897183559269,8.887821211766743,94.03591123224071
5113,Locarno,46.1675377652854,8.79428248503505,89.61828448260246
5115,Losone,46.16522341623319,8.761853603376196,88.04350721469477
5117,Mergoscia,46.20917665734757,8.847155384253675,89.46372483543108
5118,Minusio,46.17808021798274,8.815267415373325,89.96385298779843
5120,Muralto,46.17369322969165,8.806091150922326,89.79027216724575
5121,Orselina,46.18005179115607,8.801069870648641,89.02035558233035
5125,Ronco sopra Ascona,46.14404115143573,8.726392396311457,87.91016919623675
5131,Tenero-Contra,46.18037921880795,8.847706214996213,91.62243897870228
5136,Onsernone,46.20186769588847,8.621512407415207,77.74452275850041
5138,Cugnasco-Gerra,46.1740887338536,8.917478670603979,96.1223734241464
5141,Agno,45.9970931328677,8.898490757477603,108.96817243271398
5143,Aranno,46.01724454787205,8.87061879812988,105.86140254046353
5144,Arogno,45.95991036977488,8.987801348387228,116.65554838524997
5148,Bedano,46.0508206541652,8.918017418582611,105.57799705520137
5151,Bioggio,46.01316459655589,8.90795906485738,108.11623047910335
5154,Bissone,45.95301524701777,8.965677980337537,116.08421528304126
5160,Brusino Arsizio,45.92817998304848,8.939199161878966,116.84775659351338
5161,Cademario,46.0214435644186,8.893975390966911,106.70808238573358
5162,Cadempino,46.03349337738069,8.935633041792082,107.91255218125293
5167,Canobbio,46.03487590422763,8.966674478745718,109.47317976440715
5171,Caslano,45.9730258959292,8.881073996980907,110.13407804390557
5176,Comano,46.03593237749611,8.955077445526257,108.7612840633768
5180,Cureglia,46.03697039346417,8.944771350707512,108.12307489251286
5186,Grancia,45.96790689976908,8.928677051925009,112.95143399673033
5187,Gravesano,46.04184370089019,8.916482321847214,106.2190242760888
5189,Lamone,46.04521970567769,8.933370329996889,106.8504508769546
5192,Lugano,46.00450613440878,8.950332268517167,111.0400953705345
5193,Magliaso,45.98371907445772,8.889099585103171,109.62198632970775
5194,Manno,46.034614662820594,8.918870357640333,106.93094347389336
5196,Massagno,46.01087101997485,8.945343339679718,110.25883138289505
5198,Melide,45.954175610163134,8.946361720260134,115.00257809000773
5199,Mezzovico-Vira,46.09041089155474,8.91779749007404,102.43396222487678
5203,Morcote,45.92768929969063,8.908243105239324,115.3703216860854
5205,Muzzano,45.99767179978495,8.923033733864083,110.17786103513723
5206,Neggio,45.987449225714826,8.878873158578813,108.79402454454444
5208,Origlio,46.05407597110473,8.943950854729092,106.71865598054133
5210,Paradiso,45.991084647604175,8.944798044901209,111.8500267076069
5212,Ponte Capriasca,46.06208394439942,8.950633912020722,106.45388652409744
5214,Porza,46.027855323679326,8.953561612309665,109.3248713872875
5216,Pura,45.984866277973495,8.869770865316685,108.56188712167902
5221,Savosa,46.02161169666372,8.949514006130103,109.61022918916088
5225,Sorengo,45.99661863061876,8.934623264441841,110.86505441596073
5226,Capriasca,46.06727112120958,8.966288570866324,106.91451659223914
5227,Torricella-Taverne,46.06504050269344,8.931327907064347,105.16539483086649
5230,Vernate,45.99456160725557,8.8855147281962,108.52427371553519
5231,Vezia,46.02266640136157,8.937919458625084,108.9085964398669
5233,Vico Morcote,45.93021818042286,8.921204327383746,115.78521405514219
5236,Collina d'Oro,45.98245021355012,8.917458257203554,111.16067148771785
5237,Alto Malcantone,46.04834173889254,8.901152712440844,104.87983789344148
5238,Monteceneri,46.11825817284283,8.921140183403294,100.47615467536538
5239,Tresa,45.992847856621786,8.806731274945099,104.80603279852048
5240,Val Mara,45.932911643749634,8.988326519301781,118.92203369650808
5242,Balerna,45.848985502745165,9.006552759094548,126.96992821110736
5249,Castel San Pietro,45.86245775693025,9.008226022331549,125.89138207145676
5250,Chiasso,45.83520579606,9.02675273540432,129.14772694939546
5251,Coldrerio,45.85375029929985,8.987375693532847,125.62432207284375
5254,Mendrisio,45.8699919130207,8.983970994418561,124.05176164367344
5257,Morbio Inferiore,45.85333792935526,9.016977712979353,127.10608872933335
5260,Novazzano,45.84123026180933,8.981872922374508,126.45114967397353
5263,Riva San Vitale,45.90617798920902,8.969526872282628,120.23251237035987
5266,Stabio,45.8508170374718,8.93836861129525,123.54504342200467
5268,Vacallo,45.84768704251779,9.034838951632748,128.47326093969116
5269,Breggia,45.86137768645404,9.02107252606893,126.61948171217547
5281,Biasca,46.36052468019953,8.970639287272828,80.86365537652514
5287,Riviera,46.30102389700033,8.979347798374182,86.9054381648445
5304,Bosco/Gurin,46.31650823336228,8.491570031258501,61.55079252909802
5307,Campo (Vallemaggia),46.28858803312774,8.494922739922492,64.0861935103454
5309,Cerentino,46.30519446437154,8.54587205612044,65.2884666601881
5310,Cevio,46.316341255663374,8.600631897542227,67.37865652703519
5315,Linescio,46.30841796871049,8.583585760920798,67.05289004560711
5317,Maggia,46.24681190140895,8.708075551890554,78.70508964233842
5323,Lavizzara,46.37688963731782,8.660421391786677,66.55490581722432
5324,Avegno Gordevio,46.22751037424833,8.74392250218234,82.1876674383184
5391,C'za Cadenazzo/Monteceneri,46.14438299938036,9.049998302455666,104.8145335387992
5394,C'za Capriasca/Lugano,46.0934489542203,9.025216136843277,108.28613201753217
5395,Lema,46.01024530932773,8.854940961265525,105.66191239248394
5396,Terre di Pedemonte,46.1862703010923,8.73127647570279,84.72055899453886
5397,Centovalli,46.17762728531648,8.699988336170843,83.7705974721565
5398,Gambarogno,46.14787067926016,8.85722174429026,94.62623927944222
5399,Verzasca,46.2971329441439,8.791023514699065,79.9236209824686
5401,Aigle,46.317709198991466,6.966060901131025,35.222377806177924
5402,Bex,46.25043390583827,7.014624941623203,42.08481141301053
5403,Chessel,46.34977131266686,6.894331288106563,28.728562758097436
5404,Corbeyrier,46.35097053851597,6.960574320370013,33.43805691586128
5405,Gryon,46.273992448122605,7.06243973560962,44.02198165476787
5406,Lavey-Morcles,46.2189691400529,7.02005448568302,44.37739749580443
5407,Leysin,46.343072686614256,7.010003116704894,37.32117450405643
5408,Noville,46.382185900167215,6.900504888137903,27.981505933723664
5409,Ollon,46.29726789589547,7.029832602411265,40.6349413458305
5410,Ormont-Dessous,46.36211336596623,7.051432440584307,39.77581751600892
5411,Ormont-Dessus,46.35341982780132,7.152829237029127,47.58480126985992
5412,Rennaz,46.37597423253385,6.9187626740015045,29.522228428139343
5413,Roche (VD),46.36074099950779,6.931902374424005,30.99745474771952
5414,Villeneuve (VD),46.39759886127433,6.926356455809319,29.510970504016363
5415,Yvorne,46.33118053132552,6.96074887340742,34.242988892247276
5422,Aubonne,46.49467275082275,6.391367599447136,13.156372346509835
5423,Ballens,46.5547923184073,6.374553121872107,17.8061662960876
5424,Berolle,46.558029550232526,6.33666785100281,20.30614952617567
5425,BiÃ¨re,46.53730372652316,6.333179287378518,19.26810778163207
5426,Bougy-Villars,46.47903907340401,6.355206220479926,15.306834839513355
5427,FÃ©chy,46.480986249449984,6.370795233964455,14.189333634989625
5428,Gimel,46.50916340351384,6.307694056329819,19.735046890673242
5429,Longirod,46.49426779241768,6.258503921788511,22.921837750593237
5430,Marchissy,46.487849030879865,6.246921197777203,23.655508475355784
5431,Mollens (VD),46.57711901243847,6.357152846233401,20.462401642889283
5434,Saint-George,46.51408296709624,6.260677826260125,23.330525861268573
5435,Saint-Livres,46.50812880206719,6.387198084615596,14.073022642177085
5436,Saint-Oyens,46.49838277407552,6.309222210760258,19.257720347013713
5437,Saubraz,46.51477883312863,6.329730286694092,18.3829603095998
5451,Avenches,46.8802212128437,7.039820273930372,6.2703868726121135
5456,Cudrefin,46.95570949753478,7.019551986163869,5.868497292891474
5458,Faoug,46.90823288954136,7.077676680809931,2.2077105595417836
5464,Vully-les-Lacs,46.91883933867515,7.022465956179123,4.83684673453811
5471,Bettens,46.62757714737924,6.576829508006778,19.846795998290126
5472,Bournens,46.60408039480669,6.562846844025134,17.156162990837547
5473,Boussens,46.603330093180965,6.582437592971921,17.22516226482137
5474,La Chaux (Cossonay),46.61774247314332,6.472538914231397,19.570537198051092
5475,Chavannes-le-Veyron,46.60585840775811,6.450561145766074,18.930867357768392
5476,Chevilly,46.64296129783278,6.476005901229123,22.188012907189783
5477,Cossonay,46.61353912233269,6.5078626793905645,18.464471801889157
5479,Cuarnens,46.62554427257663,6.438448476895447,21.307559643232217
5480,Daillens,46.620159785673614,6.548223742509829,18.915753517639608
5481,Dizy,46.63503004735552,6.495737736336916,20.98517185555898
5482,EclÃ©pens,46.65236549092744,6.525482682176052,22.573811330869205
5483,Ferreyres,46.65832957382594,6.484877672735265,23.690705899509297
5484,Gollion,46.58565485725244,6.508343323358135,15.41468120625071
5485,Grancy,46.592490023294026,6.465160772636214,17.1250104296967
